Time (s),Frequency (Hz),Accel Z,Gyro Z
2.136000,9.009009,-9.270000,0.180000
2.149000,9.009009,-9.200000,0.190000
2.161000,9.009009,-9.210000,0.200000
2.174000,9.009009,-9.150000,0.210000
2.186000,9.009009,-9.170000,0.210000
2.199000,9.009009,-9.070000,0.210000
2.212000,9.009009,-9.150000,0.200000
2.225000,9.009009,-9.350000,0.200000
2.237000,9.009009,-9.350000,0.210000
2.250000,9.009009,-9.240000,0.200000
2.262000,9.009009,-9.390000,0.190000
2.276000,9.009009,-9.370000,0.160000
2.288000,9.009009,-9.290000,0.110000
2.301000,9.009009,-9.060000,0.090000
2.314000,9.009009,-9.250000,0.060000
2.327000,9.009009,-9.290000,0.000000
2.340000,8.928571,-9.190000,-0.030000
2.352000,8.928571,-9.260000,-0.050000
2.365000,8.928571,-9.300000,-0.080000
2.377000,8.928571,-9.360000,-0.120000
2.390000,8.928571,-9.260000,-0.150000
2.403000,8.928571,-9.300000,-0.160000
2.416000,8.928571,-9.230000,-0.190000
2.429000,8.928571,-9.210000,-0.210000
2.442000,8.928571,-9.300000,-0.220000
2.455000,9.009009,-9.150000,-0.230000
2.468000,9.009009,-9.180000,-0.230000
2.480000,9.009009,-9.170000,-0.220000
2.493000,9.009009,-9.230000,-0.220000
2.506000,9.009009,-9.240000,-0.220000
2.519000,9.009009,-9.300000,-0.210000
2.532000,9.009009,-9.190000,-0.210000
2.544000,9.009009,-9.210000,-0.200000
2.557000,9.009009,-9.230000,-0.190000
2.569000,9.009009,-9.280000,-0.180000
2.581000,9.009009,-9.210000,-0.160000
2.593000,9.009009,-9.360000,-0.130000
2.606000,9.009009,-9.230000,-0.120000
2.619000,9.009009,-9.240000,-0.110000
2.632000,9.009009,-9.230000,-0.080000
2.645000,9.009009,-9.290000,-0.080000
2.658000,9.009009,-9.130000,-0.060000
2.670000,9.009009,-9.210000,-0.040000
2.683000,9.009009,-9.190000,-0.020000
2.696000,9.009009,-9.270000,-0.000000
2.709000,9.009009,-9.320000,0.030000
2.722000,9.009009,-9.270000,0.030000
2.735000,9.009009,-9.290000,0.040000
2.748000,9.009009,-9.260000,0.060000
2.761000,9.009009,-9.330000,0.070000
2.773000,9.009009,-9.230000,0.070000
2.786000,8.928571,-9.240000,0.080000
2.799000,8.928571,-9.160000,0.090000
2.812000,8.928571,-9.230000,0.110000
2.825000,8.928571,-9.270000,0.110000
2.839000,8.928571,-9.310000,0.120000
2.850000,8.928571,-9.210000,0.110000
2.862000,8.928571,-9.310000,0.110000
2.875000,8.928571,-9.240000,0.100000
2.888000,8.928571,-9.260000,0.090000
2.901000,8.928571,-9.270000,0.090000
2.914000,8.928571,-9.240000,0.090000
2.927000,8.928571,-9.180000,0.090000
2.940000,8.928571,-9.300000,0.090000
2.953000,8.928571,-9.190000,0.080000
2.966000,8.928571,-9.300000,0.070000
2.979000,8.928571,-9.330000,0.060000
2.993000,8.928571,-9.230000,0.050000
3.004000,8.928571,-9.230000,0.030000
3.017000,9.009009,-9.240000,0.020000
3.030000,9.009009,-9.180000,0.020000
3.043000,9.009009,-9.250000,0.000000
3.056000,9.009009,-9.230000,-0.010000
3.069000,9.009009,-9.260000,-0.010000
3.082000,9.009009,-9.240000,-0.030000
3.095000,9.009009,-9.230000,-0.040000
3.108000,9.009009,-9.230000,-0.050000
3.121000,8.928571,-9.180000,-0.060000
3.133000,8.928571,-9.180000,-0.060000
3.146000,8.928571,-9.280000,-0.050000
3.157000,8.928571,-9.210000,-0.050000
3.170000,8.928571,-9.290000,-0.060000
3.183000,8.928571,-9.240000,-0.060000
3.196000,8.928571,-9.250000,-0.070000
3.209000,8.928571,-9.220000,-0.070000
3.222000,8.928571,-9.250000,-0.070000
3.235000,8.928571,-9.160000,-0.070000
3.248000,8.928571,-9.240000,-0.060000
3.261000,8.928571,-9.200000,-0.050000
3.273000,8.928571,-9.260000,-0.050000
3.285000,8.928571,-9.230000,-0.040000
3.298000,8.928571,-9.240000,-0.030000
3.311000,8.928571,-9.330000,-0.030000
3.324000,8.928571,-9.190000,-0.030000
3.337000,8.928571,-9.260000,-0.020000
3.350000,8.928571,-9.220000,-0.010000
3.363000,8.928571,-9.220000,0.000000
3.377000,8.928571,-9.220000,0.020000
3.389000,8.928571,-9.260000,0.020000
3.402000,8.928571,-9.280000,0.030000
3.415000,8.928571,-9.300000,0.030000
3.428000,8.928571,-9.180000,0.030000
3.441000,8.928571,-9.310000,0.040000
3.454000,9.009009,-9.220000,0.050000
3.467000,9.009009,-9.220000,0.050000
3.479000,9.009009,-9.320000,0.060000
3.492000,9.009009,-9.320000,0.070000
3.505000,9.009009,-9.220000,0.070000
3.518000,9.009009,-9.280000,0.070000
3.531000,9.009009,-9.290000,0.070000
3.544000,9.009009,-9.150000,0.060000
3.557000,9.009009,-9.310000,0.060000
3.570000,8.928571,-9.220000,0.060000
3.582000,8.928571,-9.200000,0.060000
3.595000,8.928571,-9.270000,0.060000
3.608000,8.928571,-9.280000,0.060000
3.621000,8.928571,-9.270000,0.050000
3.634000,8.928571,-9.220000,0.050000
3.646000,8.928571,-9.310000,0.040000
3.659000,8.928571,-9.200000,0.020000
3.672000,8.928571,-9.260000,0.020000
3.685000,8.928571,-9.250000,0.010000
3.698000,8.928571,-9.210000,0.010000
3.711000,8.928571,-9.200000,0.010000
3.725000,8.928571,-9.270000,0.010000
3.737000,8.928571,-9.230000,-0.000000
3.749000,8.928571,-9.290000,-0.010000
3.761000,8.928571,-9.190000,-0.010000
3.774000,8.928571,-9.310000,-0.020000
3.786000,8.928571,-9.210000,-0.030000
3.799000,8.928571,-9.240000,-0.030000
3.812000,8.928571,-9.220000,-0.030000
3.825000,8.928571,-9.240000,-0.030000
3.838000,8.928571,-9.250000,-0.030000
3.850000,8.928571,-9.260000,-0.030000
3.863000,8.928571,-9.280000,-0.030000
3.876000,8.928571,-9.340000,-0.040000
3.888000,8.928571,-9.210000,-0.040000
3.901000,8.849558,-9.240000,-0.040000
3.914000,8.849558,-9.180000,-0.030000
3.927000,8.849558,-9.220000,-0.020000
3.940000,8.849558,-9.180000,-0.020000
3.953000,8.849558,-9.290000,-0.010000
3.967000,8.849558,-9.250000,-0.010000
3.979000,8.849558,-9.300000,-0.010000
3.992000,8.849558,-9.180000,-0.010000
4.005000,8.849558,-9.310000,-0.010000
4.018000,8.928571,-9.150000,-0.000000
4.031000,8.928571,-9.180000,0.000000
4.043000,8.928571,-9.250000,0.010000
4.055000,8.928571,-9.260000,0.020000
4.068000,8.928571,-9.240000,0.020000
4.080000,8.928571,-9.310000,0.020000
4.093000,8.928571,-9.270000,0.020000
4.106000,8.928571,-9.240000,0.020000
4.119000,8.928571,-9.130000,0.020000
4.132000,8.928571,-9.310000,0.020000
4.144000,8.928571,-9.140000,0.030000
4.157000,8.928571,-9.280000,0.040000
4.169000,8.928571,-9.240000,0.040000
4.182000,8.928571,-9.270000,0.040000
4.195000,8.928571,-9.320000,0.040000
4.208000,8.928571,-9.300000,0.030000
4.221000,8.928571,-9.250000,0.020000
4.234000,8.928571,-9.240000,0.020000
4.247000,8.928571,-9.180000,0.030000
4.260000,8.928571,-9.320000,0.030000
4.273000,8.928571,-9.150000,0.030000
4.285000,8.928571,-9.310000,0.030000
4.298000,8.928571,-9.230000,0.030000
4.311000,8.928571,-9.380000,0.020000
4.324000,8.928571,-9.230000,0.020000
4.337000,8.928571,-9.320000,0.000000
4.350000,8.928571,-9.230000,0.000000
4.362000,8.928571,-9.200000,0.000000
4.375000,8.928571,-9.300000,0.010000
4.388000,8.928571,-9.270000,0.010000
4.401000,8.928571,-9.240000,0.010000
4.414000,8.928571,-9.230000,0.000000
4.427000,8.928571,-9.290000,0.000000
4.440000,8.928571,-9.330000,-0.000000
4.453000,8.928571,-9.250000,-0.010000
4.466000,8.849558,-9.190000,-0.010000
4.479000,8.849558,-9.210000,-0.010000
4.492000,8.849558,-9.170000,-0.000000
4.506000,8.849558,-9.280000,0.000000
4.522000,8.849558,-9.230000,0.000000
4.535000,8.849558,-9.290000,-0.000000
4.548000,8.849558,-9.270000,-0.010000
4.561000,8.849558,-9.320000,-0.010000
4.574000,8.928571,-9.180000,-0.010000
4.587000,8.928571,-9.270000,-0.000000
4.601000,8.928571,-9.180000,0.000000
4.613000,8.928571,-9.250000,0.010000
4.626000,8.928571,-9.240000,0.010000
4.638000,8.928571,-9.360000,0.010000
4.651000,8.928571,-9.210000,0.000000
4.664000,8.928571,-9.270000,0.000000
4.677000,8.928571,-9.260000,0.000000
4.689000,8.849558,-9.220000,0.000000
4.702000,8.849558,-9.210000,0.000000
4.715000,8.849558,-9.250000,0.010000
4.728000,8.849558,-9.230000,0.020000
4.741000,8.849558,-9.250000,0.010000
4.755000,8.849558,-9.240000,0.010000
4.767000,8.849558,-9.300000,0.010000
4.781000,8.849558,-9.260000,0.000000
4.793000,8.849558,-9.240000,0.000000
4.806000,8.928571,-9.240000,0.010000
4.819000,8.928571,-9.290000,0.010000
4.831000,8.928571,-9.190000,0.010000
4.844000,8.928571,-9.310000,0.010000
4.857000,8.928571,-9.220000,0.010000
4.870000,8.928571,-9.290000,0.010000
4.882000,8.928571,-9.230000,0.010000
4.895000,8.928571,-9.280000,0.000000
4.908000,8.928571,-9.250000,0.000000
4.920000,8.849558,-9.180000,0.000000
4.932000,8.849558,-9.160000,0.010000
4.944000,8.849558,-9.290000,0.010000
4.956000,8.849558,-9.220000,0.010000
4.969000,8.849558,-9.300000,0.010000
4.981000,8.849558,-9.230000,0.010000
4.994000,8.849558,-9.310000,0.000000
5.007000,8.849558,-9.150000,-0.000000
5.020000,8.849558,-9.310000,-0.000000
5.033000,8.928571,-9.130000,0.000000
5.046000,8.928571,-9.280000,0.000000
5.059000,8.928571,-9.290000,0.010000
5.072000,8.928571,-9.280000,0.010000
5.084000,8.928571,-9.210000,0.010000
5.097000,8.928571,-9.330000,0.010000
5.110000,8.928571,-9.210000,-0.000000
5.123000,8.928571,-9.270000,-0.000000
5.136000,8.928571,-9.140000,-0.000000
5.149000,8.928571,-9.300000,0.000000
5.162000,8.928571,-9.140000,0.000000
5.175000,8.928571,-9.280000,0.010000
5.188000,8.928571,-9.340000,0.010000
5.201000,8.928571,-9.290000,0.010000
5.214000,8.928571,-9.230000,0.000000
5.226000,8.928571,-9.260000,-0.000000
5.238000,8.928571,-9.190000,-0.000000
5.250000,8.771930,-9.320000,-0.000000
5.264000,8.771930,-9.070000,0.000000
5.275000,8.771930,-9.260000,0.010000
5.288000,8.771930,-9.240000,0.010000
5.301000,8.771930,-9.260000,0.010000
5.314000,8.771930,-9.320000,0.010000
5.327000,8.771930,-9.310000,0.000000
5.340000,8.771930,-9.270000,0.000000
5.353000,8.771930,-9.240000,-0.000000
5.367000,8.928571,-9.180000,0.000000
5.379000,8.928571,-9.250000,0.000000
5.392000,8.928571,-9.290000,0.010000
5.405000,8.928571,-9.280000,0.010000
5.418000,8.928571,-9.210000,0.010000
5.431000,8.928571,-9.220000,0.000000
5.444000,8.928571,-9.300000,0.000000
5.457000,8.928571,-9.320000,-0.000000
5.470000,8.928571,-9.280000,-0.000000
5.483000,8.849558,-9.170000,0.000000
5.496000,8.849558,-9.230000,0.000000
5.509000,8.849558,-9.240000,0.010000
5.522000,8.849558,-9.180000,0.010000
5.534000,8.849558,-9.310000,0.010000
5.546000,8.849558,-9.210000,0.010000
5.558000,8.849558,-9.320000,0.000000
5.570000,8.849558,-9.250000,-0.000000
5.583000,8.849558,-9.250000,-0.000000
5.596000,8.849558,-9.180000,-0.000000
5.609000,8.849558,-9.240000,0.000000
5.621000,8.849558,-9.240000,0.010000
5.633000,8.849558,-9.280000,0.010000
5.646000,8.849558,-9.300000,0.010000
5.659000,8.849558,-9.350000,0.000000
5.672000,8.849558,-9.190000,0.000000
5.685000,8.849558,-9.290000,-0.000000
5.698000,8.849558,-9.160000,-0.000000
5.711000,8.849558,-9.240000,-0.000000
5.724000,8.849558,-9.150000,0.000000
5.738000,8.849558,-9.250000,0.010000
5.750000,8.849558,-9.240000,0.010000
5.763000,8.849558,-9.310000,0.010000
5.776000,8.849558,-9.260000,0.000000
5.789000,8.849558,-9.340000,-0.000000
5.802000,8.849558,-9.180000,-0.000000
5.815000,8.849558,-9.290000,-0.000000
5.828000,8.849558,-9.150000,0.000000
5.840000,8.849558,-9.230000,0.000000
5.852000,8.849558,-9.320000,0.010000
5.865000,8.849558,-9.310000,0.010000
5.877000,8.849558,-9.230000,0.010000
5.890000,8.849558,-9.300000,0.000000
5.903000,8.849558,-9.320000,0.000000
5.916000,8.849558,-9.290000,-0.000000
5.929000,8.849558,-9.200000,-0.000000
5.942000,8.849558,-9.200000,0.000000
5.955000,8.849558,-9.260000,0.000000
5.968000,8.849558,-9.270000,0.010000
5.981000,8.849558,-9.290000,0.010000
5.994000,8.849558,-9.330000,0.010000
6.007000,8.849558,-9.220000,0.000000
6.020000,8.849558,-9.250000,-0.000000
6.033000,8.849558,-9.190000,-0.000000
6.046000,8.849558,-9.360000,-0.000000
6.059000,8.849558,-9.210000,0.000000
6.071000,8.849558,-9.270000,0.000000
6.083000,8.849558,-9.260000,0.010000
6.096000,8.849558,-9.280000,0.010000
6.109000,8.849558,-9.180000,0.000000
6.122000,8.849558,-9.310000,-0.000000
6.134000,8.849558,-9.210000,-0.000000
6.146000,8.849558,-9.230000,-0.000000
6.160000,8.771930,-9.230000,-0.000000
6.172000,8.771930,-9.260000,0.000000
6.185000,8.771930,-9.290000,0.010000
6.198000,8.771930,-9.220000,0.010000
6.211000,8.771930,-9.260000,0.010000
6.224000,8.771930,-9.200000,0.000000
6.237000,8.771930,-9.310000,0.000000
6.249000,8.771930,-9.320000,-0.000000
6.262000,8.771930,-9.250000,-0.000000
6.275000,8.849558,-9.300000,-0.000000
6.288000,8.849558,-9.150000,0.000000
6.301000,8.849558,-9.240000,0.000000
6.314000,8.849558,-9.260000,0.010000
6.327000,8.849558,-9.300000,0.010000
6.340000,8.849558,-9.210000,0.000000
6.353000,8.849558,-9.200000,-0.000000
6.366000,8.849558,-9.270000,-0.000000
6.379000,8.849558,-9.280000,-0.000000
6.392000,8.928571,-9.160000,0.000000
6.405000,8.928571,-9.310000,0.000000
6.418000,8.928571,-9.230000,0.010000
6.431000,8.928571,-9.320000,0.010000
6.444000,8.928571,-9.170000,0.010000
6.456000,8.928571,-9.360000,0.000000
6.470000,8.928571,-9.230000,-0.000000
6.482000,8.928571,-9.410000,-0.010000
6.495000,8.695652,-9.120000,-0.000000
6.508000,8.695652,-9.180000,0.000000
6.521000,8.695652,-9.280000,0.010000
6.534000,8.695652,-9.270000,0.010000
6.547000,8.695652,-9.230000,0.010000
6.560000,8.695652,-9.240000,0.000000
6.573000,8.695652,-9.290000,0.000000
6.586000,8.695652,-9.340000,-0.000000
6.599000,8.695652,-9.190000,-0.010000
6.612000,8.849558,-9.200000,-0.000000
6.625000,8.849558,-9.270000,0.000000
6.638000,8.849558,-9.260000,0.000000
6.651000,8.849558,-9.200000,0.010000
6.663000,8.849558,-9.300000,0.010000
6.676000,8.849558,-9.320000,0.000000
6.689000,8.849558,-9.330000,0.000000
6.702000,8.849558,-9.250000,-0.000000
6.715000,8.849558,-9.230000,-0.000000
6.728000,8.849558,-9.160000,-0.000000
6.740000,8.849558,-9.300000,0.000000
6.752000,8.849558,-9.210000,0.010000
6.764000,8.849558,-9.190000,0.010000
6.777000,8.849558,-9.300000,0.010000
6.790000,8.849558,-9.350000,0.010000
6.803000,8.849558,-9.270000,-0.000000
6.816000,8.849558,-9.280000,-0.000000
6.829000,8.849558,-9.150000,-0.000000
6.841000,8.771930,-9.240000,-0.000000
6.854000,8.771930,-9.200000,0.000000
6.867000,8.771930,-9.280000,0.000000
6.880000,8.771930,-9.330000,0.010000
6.893000,8.771930,-9.280000,0.010000
6.906000,8.771930,-9.300000,0.000000
6.919000,8.771930,-9.270000,0.000000
6.932000,8.771930,-9.220000,-0.000000
6.945000,8.771930,-9.300000,-0.010000
6.958000,8.771930,-9.200000,-0.000000
6.971000,8.771930,-9.160000,0.000000
6.983000,8.771930,-9.270000,0.010000
6.996000,8.771930,-9.300000,0.010000
7.009000,8.771930,-9.310000,0.010000
7.022000,8.771930,-9.230000,0.000000
7.034000,8.771930,-9.310000,-0.000000
7.046000,8.771930,-9.220000,-0.000000
7.059000,8.771930,-9.260000,-0.000000
7.072000,8.849558,-9.270000,-0.000000
7.084000,8.849558,-9.160000,0.000000
7.097000,8.849558,-9.260000,0.010000
7.110000,8.849558,-9.250000,0.010000
7.123000,8.849558,-9.290000,0.010000
7.136000,8.849558,-9.280000,0.000000
7.148000,8.849558,-9.330000,-0.000000
7.161000,8.849558,-9.240000,-0.000000
7.173000,8.849558,-9.250000,-0.000000
7.186000,8.771930,-9.190000,-0.000000
7.199000,8.771930,-9.250000,0.000000
7.212000,8.771930,-9.250000,0.000000
7.225000,8.771930,-9.310000,0.010000
7.238000,8.771930,-9.260000,0.010000
7.250000,8.771930,-9.280000,0.000000
7.263000,8.771930,-9.280000,-0.000000
7.275000,8.771930,-9.310000,-0.010000
7.288000,8.771930,-9.180000,-0.010000
7.301000,8.849558,-9.270000,-0.000000
7.314000,8.849558,-9.210000,0.000000
7.327000,8.849558,-9.220000,0.010000
7.339000,8.849558,-9.190000,0.010000
7.352000,8.849558,-9.330000,0.000000
7.365000,8.849558,-9.240000,0.000000
7.377000,8.849558,-9.310000,-0.000000
7.390000,8.849558,-9.320000,-0.000000
7.403000,8.695652,-9.330000,-0.000000
7.416000,8.695652,-9.150000,-0.000000
7.429000,8.695652,-9.190000,0.000000
7.442000,8.695652,-9.240000,0.010000
7.455000,8.695652,-9.290000,0.010000
7.468000,8.695652,-9.210000,0.000000
7.480000,8.695652,-9.380000,0.000000
7.493000,8.695652,-9.170000,-0.000000
7.506000,8.695652,-9.320000,-0.000000
7.519000,8.849558,-9.180000,-0.000000
7.532000,8.849558,-9.240000,-0.000000
7.545000,8.849558,-9.130000,0.000000
7.558000,8.849558,-9.290000,0.010000
7.571000,8.849558,-9.250000,0.010000
7.584000,8.849558,-9.300000,0.010000
7.597000,8.849558,-9.310000,0.000000
7.609000,8.849558,-9.310000,-0.000000
7.623000,8.849558,-9.280000,-0.010000
7.634000,8.771930,-9.190000,-0.000000
7.646000,8.771930,-9.240000,0.000000
7.658000,8.771930,-9.260000,0.000000
7.671000,8.771930,-9.210000,0.010000
7.684000,8.771930,-9.320000,0.010000
7.697000,8.771930,-9.260000,0.000000
7.710000,8.771930,-9.250000,0.000000
7.723000,8.771930,-9.210000,-0.000000
7.736000,8.771930,-9.260000,-0.010000
7.749000,8.695652,-9.190000,-0.010000
7.762000,8.695652,-9.290000,0.000000
7.775000,8.695652,-9.190000,0.000000
7.787000,8.695652,-9.250000,0.010000
7.800000,8.695652,-9.260000,0.010000
7.813000,8.695652,-9.340000,0.000000
7.826000,8.695652,-9.290000,-0.000000
7.839000,8.695652,-9.230000,-0.000000
7.852000,8.695652,-9.110000,-0.000000
7.865000,8.849558,-9.290000,-0.000000
7.878000,8.849558,-9.160000,-0.000000
7.891000,8.849558,-9.310000,0.000000
7.904000,8.849558,-9.250000,0.010000
7.917000,8.849558,-9.270000,0.010000
7.930000,8.849558,-9.230000,0.000000
7.942000,8.849558,-9.350000,-0.000000
7.954000,8.849558,-9.240000,-0.000000
7.967000,8.849558,-9.320000,-0.010000
7.979000,8.695652,-9.120000,-0.000000
7.992000,8.695652,-9.260000,0.000000
8.005000,8.695652,-9.290000,0.000000
8.018000,8.695652,-9.260000,0.010000
8.031000,8.695652,-9.230000,0.010000
8.044000,8.695652,-9.310000,0.010000
8.056000,8.695652,-9.250000,-0.000000
8.069000,8.695652,-9.230000,-0.010000
8.081000,8.695652,-9.230000,-0.010000
8.094000,8.771930,-9.270000,-0.000000
8.107000,8.771930,-9.210000,0.000000
8.120000,8.771930,-9.230000,0.000000
8.132000,8.771930,-9.250000,0.010000
8.145000,8.771930,-9.310000,0.010000
8.158000,8.771930,-9.340000,0.000000
8.171000,8.771930,-9.200000,0.000000
8.185000,8.771930,-9.170000,-0.010000
8.197000,8.771930,-9.290000,-0.010000
8.210000,8.771930,-9.240000,-0.000000
8.223000,8.771930,-9.270000,0.000000
8.235000,8.771930,-9.290000,0.000000
8.247000,8.771930,-9.210000,0.010000
8.260000,8.771930,-9.310000,0.010000
8.273000,8.771930,-9.280000,0.000000
8.286000,8.771930,-9.360000,-0.000000
